song,artist,time
Head On,The Jesus and Mary Chain,04:11
What's My Age Again?,blink-182,02:28
Take Your Mama,Scissor Sisters,04:31
Black Water,The Doobie Brothers,04:15
Don't Come Home A-Drinkin' (With Lovin' On Your Mind,Loretta Lynn,02:06
11th Dimension,Julian Casablancas,04:03
Baby It's You,The Shirelles,02:34
Tubular Bells - Pt. I,Mike Oldfield,25:28:00
The Edge Of Glory,Lady Gaga,05:20
Shock The Monkey,Peter Gabriel,05:28
Walking With Jesus,Spacemen 3,05:13
Short People,Randy Newman,02:56
King Kong Five,Mano Negra,01:57
Echoes - 2011 Remastered Version,Pink Floyd,23:32
Love Minus Zero,Bob Dylan,02:51
In My Feelings,Drake,03:37
Big,Fontaines D.C.,01:45
The Promised Land,Bruce Springsteen,04:28
Liquidator,Harry J Allstars,02:52
Rocker,Alter Ego,04:48
To Be Young Gifted and Black,Bob & Marcia,03:08
When Will I See You Again,The Three Degrees,02:58
Human,The Killers,04:05
From Her to Eternity - 2009 Remastered Version,Nick Cave & The Bad Seeds,05:35
Senor Matanza,Mano Negra,03:57
Young Adult Friction,The Pains Of Being Pure At Heart,04:03
The Pusher,Steppenwolf,05:50
If You Leave Me Now,Chicago,03:55
Worried Life Blues,Big Maceo,02:54
Garden Party,Ricky Nelson& The Stone Canyon Band,03:48
No Children,The Mountain Goats,02:48
Germfree Adolescence,X-Ray Spex,03:15
The Lost Art Of Keeping A Secret,Queens of the Stone Age,03:36
Tausend Tränen tief,Blumfeld,06:05
Celebrated Summer,Hüsker Dü,04:02
We Belong Together,Mariah Carey,03:21
Johnny and Mary,Todd Terje& Bryan Ferry,06:32
Borderline,Tame Impala,03:57
A Stroke of Genius,Freelance Hellraiser,00:00
Blue,Joni Mitchell,02:57
Diamonds From Sierra Leone - Remix,Kanye West& JAY-Z,03:53
Busy Earnin',Jungle,03:01
Chinese Rocks - L.A.M.F. - the Track LP restored,The Heartbreakers,02:54
Rez - Remastered,Underworld,09:57
Keep On Running - Mono Version,The Spencer Davis Group,02:46
ghostin,Ariana Grande,04:31
Every Little Thing She Does Is Magic,The Police,04:20
Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,03:49
Locomotive Breath,Jethro Tull,04:26
Money In My Pocket,Dennis Brown,02:33
Yeke Yeke,Mory Kanté,03:58
Running the World,Jarvis Cocker,04:47
Trouble Every Day,The Mothers Of Invention,05:50
Chewing Gum - Vocal Mix,Annie,03:55
Breaking the Law,Judas Priest,02:33
Free Ride,The Edgar Winter Group,03:07
No Milk Today - Mono Version,Herman's Hermits,02:54
Use Me,Bill Withers,03:48
I Loves You Porgy - 2013 Remastered Version,Nina Simone,04:09
Black Night - 1995 Remaster,Deep Purple,03:29
White Wedding - Pt. 1,Billy Idol,04:12
Father And Son,Yusuf / Cat Stevens,03:41
Don't Stop Me Now - Remastered 2011,Queen,03:29
1952 Vincent Black Lightning,Richard Thompson,04:43
You Better Move On,Arthur Alexander,02:36
The Diamond Sea,Sonic Youth,19:37
Don't Give Up,Peter Gabriel,06:34
Everybody's Talkin',Fred Neil,02:44
Schizophrenia,Sonic Youth,04:38
Strict Machine,Goldfrapp,03:51
Falling,Julee Cruise,05:21
Free Money,Patti Smith,03:52
Waiting On A Friend - Remastered 2009,The Rolling Stones,04:34
Concrete Schoolyard,Jurassic 5,05:21
Grace Kelly,MIKA,03:07
The Sweat Descends,Les Savy Fav,04:15
Bright Lights& Big City,Jimmy Reed,02:36
Rill Rill,Sleigh Bells,03:49
Harper Valley P.T.A.,Jeannie C. Riley,03:14
Gobbledigook,Sigur Rós,03:06
Strange Brew,Cream,02:46
Wut,Girl Unit,06:59
Sugar for the Pill,Slowdive,04:30
The King of Rock 'N' Roll,Prefab Sprout,04:22
Lies (are breaking my heart,The Knickerbockers,02:45
"Shake Your Body (Down to the Ground) - 7"" Versio",The Jacksons,03:47
A More Perfect Union,Titus Andronicus,07:09
Tears on My Pillow,Little Anthony & The Imperials,02:15
Fell On Black Days,Soundgarden,04:43
Life's Been Good,Joe Walsh,08:56
Suge,DaBaby,02:43
It's A Shame,The Spinners,03:10
The Prisoner's Song,Vernon Dalhart,03:17
The End of the World,Skeeter Davis,02:37
Sing About Me& I'm Dying Of Thirst,Kendrick Lamar,12:03
The Love You Save,The Jackson 5,02:59
Erotic City,Prince,03:55
Gimme Some Truth - Remastered 2010,John Lennon,03:17
Against All Odds (Take a Look at Me Now) - 2016 Remaste,Phil Collins,03:26
By This River - 2004 Digital Remaster,Brian Eno,03:03
Use Somebody,Kings of Leon,03:50
Guerrilla Radio,Rage Against The Machine,03:26
Mercedes Benz,Janis Joplin,01:46
Rudolph& the Red-Nosed Reindeer (with The Pinafores,Gene Autry& The Pinafores,03:06
Song For My Father,Horace Silver,07:18
Never Ever,All Saints,06:27
Jesus Christ Pose - Remastered,Soundgarden,05:51
Beyond the Sea,Bobby Darin,02:52
Revolution,Spacemen 3,05:57
In A Beautiful Place Out In The Country,Boards of Canada,06:07
Lost in the Flood,Bruce Springsteen,05:13
Crazy On You,Heart,04:53
Planet Claire,The B-52's,04:33
Holding Back the Years - 2008 Remaster,Simply Red,04:29
Insomnia,Faithless& Rollo Armstrong& Sister Bliss,08:47
Guns Of Navarone,The Skatalites,02:31
Only Happy When It Rains - 2015 - Remaster,Garbage,03:56
As,Stevie Wonder,07:08
Sister Morphine - 2009 Mix,The Rolling Stones,05:31
Wide Open Road,The Triffids,04:08
This Life,Vampire Weekend,04:28
Why They Hide Their Bodies Under My Garage?,Blawan,00:00
Blind - Live at CBGB,Korn,04:12
My City of Ruins,Bruce Springsteen,05:00
That's The Way Love Goes,Janet Jackson,04:25
Ain't No Mountain High Enough - Single Version,Diana Ross,06:20
Beat Bop - Edit,Rammellzee& K-Rob,06:10
Brianstorm,Arctic Monkeys,02:52
Jole Blon,Harry Choates,02:45
The Hippy Hippy Shake,Chan Romero,01:41
Mr. Soul,Buffalo Springfield,02:52
Do Wah Diddy Diddy - 2007 Remaster,Manfred Mann,02:24
Both Sides Now,Judy Collins,03:15
Walk On By,Isaac Hayes,04:33
The Only Living Boy in New York,Simon & Garfunkel,03:58
Always Crashing in the Same Car - 2017 Remaster,David Bowie,03:35
Sexy M.F.,Prince,05:26
Lovely Day,Bill Withers,04:14
Soul Sacrifice,Santana,06:37
Knights Of The Jaguar,DJ Rolando,02:30
Broccoli (feat. Lil Yachty,Shelley FKA DRAM& Lil Yachty,03:45
Brick,Ben Folds Five,04:31
Sara Smile,Daryl Hall & John Oates,03:05
Go Now,The Moody Blues,03:12
Daddys Home,Shep& The Limelites,02:54
I'm A Man,The Spencer Davis Group,02:56
People Got to Be Free,The Rascals,03:01
Lively Up Yourself,Bob Marley & The Wailers,02:52
Two Princes,Spin Doctors,04:16
Cream - Without Rap Monologue,Prince,04:13
Gimme Tha Power,Molotov,04:10
Testify - Single Version,Parliament,03:45
The Devil Went Down to Georgia,The Charlie Daniels Band,03:34
Coax Me,Sloan,03:26
Jump,Kris Kross,03:15
School Day (Ring Ring Goes The Bell,Chuck Berry,02:40
I Got Rhythm,Ethel Merman& London Festival Orchestra& The London Festival Chorus& Stanley Black,02:33
Shut Up,Savages,04:47
Your Love Alone Is Not Enough (feat. Nina Persson,Manic Street Preachers& Nina Persson,03:55
My True Story,The Jive Five,02:34
I Think It's Going to Rain Today,Randy Newman,02:57
At Seventeen,Janis Ian,04:43
Political Science - 2002 Remaster,Randy Newman,02:03
Mexican Radio,Wall Of Voodoo,04:08
Mas Que Nada / De Manhã - Medley,Jorge Ben Jor,02:59
Molly's Chambers,Kings of Leon,02:14
You Can Call Me Al,Paul Simon,04:40
Mississippi Queen,Mountain,02:31
Hips Don't Lie (feat. Wyclef Jean,Shakira& Wyclef Jean,03:38
We Care a Lot,Faith No More,04:03
Hasta la Raíz,Natalia Lafourcade,03:41
Up Where We Belong,Joe Cocker& Jennifer Warnes,03:53
Know Yourself,Drake,04:35
My Prayer,The Platters,02:47
Beautiful,Christina Aguilera,03:58
Lifestyle,Rich Gang& Young Thug& Rich Homie Quan,04:29
Learning To Fly,Tom Petty and the Heartbreakers,04:02
If I Fell - Remastered 2009,The Beatles,02:19
Calgary,Bon Iver,04:10
Crimewave,Crystal Castles,04:18
I Know What I Like (In Your Wardrobe) - Remastered 200,Genesis,04:10
Cocktails For Two,Spike Jones & His City Slickers,02:57
Give Me Just A Little More Time,The Chairmen of the Board,02:43
We Share Our Mothers' Health,The Knife,04:13
Ambulance Blues - Remastered,Neil Young,08:56
She Don't Use Jelly,The Flaming Lips,03:42
Summertime,Big Brother & The Holding Company& Janis Joplin,03:58
Love In Vain,The Rolling Stones,04:19
Eple,Röyksopp,03:38
Bring The Pain,Method Man,03:09
Real Death,Mount Eerie,02:27
(There'll Be) Peace In The Valley (For Me,Red Foley& The Sunshine Boys,03:14
Don't Tell Me,Madonna,04:40
Telephone,Lady Gaga& Beyoncé,03:40
I'm Stone In Love With You,The Stylistics,03:18
Track 10,Charli XCX,05:26
3 A.M. Eternal,The KLF,03:23
Michelle - Remastered 2009,The Beatles,02:42
Black Horse And The Cherry Tree,KT Tunstall,02:52
Since I've Been Loving You - Remaster,Led Zeppelin,07:24
You're The One That I Want - From ?�Grease??John Travolta& Olivia Newton-John,02:48,
Sit Down,James,04:04
Everyday I Write The Book,Elvis Costello & The Attractions,03:54
Bat Out of Hell,Meat Loaf,09:50
Cold Turkey - Single Version / Remastered 2010,John Lennon,05:02
La ingrata,Café Tacvba,03:32
To Her Door,Paul Kelly & The Coloured Girls,03:18
Never Tear Us Apart,INXS,03:04
Chances Are - Single Version,Johnny Mathis,03:02
Les elucubrations d'Antoine,Antoine,03:27
Believer,John Maus,04:05
Prisoner Of Love,James Brown,02:21
"Turn the Beat Around - 7"" Single Edit",Vicki Sue Robinson,03:23
The Fly,U2,04:29
Flaca,Andrés Calamaro,04:37
Blue Thunder,Galaxie 500,03:49
Killing Floor,Howlin' Wolf,02:52
Stand and Deliver,Adam & The Ants,03:09
Be Thankful for What You Got (Pt. 1 & Pt. 2,William DeVaughn,07:09
The Bucket,Kings of Leon,02:55
Phantom Limb,The Shins,04:47
I Want Your Sex - Pts. 1 & 2 Remastered,George Michael,09:17
Paper Sun - Single Version,Traffic,03:33
Pilot,The Notwist,04:28
Birth& School& Work& Death,The Godfathers,04:08
"Papa's Got a Brand New Pigbag - 12"" Verison",Pigbag,06:01
Don't Play That Song,Aretha Franklin,03:02
Closing Time,Semisonic,04:34
Moon In June,Soft Machine,19:07
Die Slow,HEALTH,03:14
Salt Peanuts,Dizzy Gillespie,03:16
Salt Of The Earth - 50th Anniversary Edition,The Rolling Stones,04:49
Bomb Intro / Pass That Dutch,Missy Elliott,03:37
Treaty - Filthy Lucre Remix Remastered,Yothu Yindi& Gavin Campbell& Filthy Lucre,06:51
My Way,Sex Pistols,02:56
Wild Wood,Paul Weller,03:22
Lyin' Eyes - 2013 Remaster,Eagles,06:21
Hello Stranger - Re-Recording,Barbara Lewis,02:39
Maiden Voyage - Remastered,Herbie Hancock,07:57
Solid Air,John Martyn,05:44
bury a friend,Billie Eilish,03:13
Overnight Sensation,Raspberries,05:36
Nebraska,Bruce Springsteen,04:29
(If Loving You Is Wrong) I Don't Want to Be Righ,Luther Ingram,03:36
Get the Party Started,P!nk,03:12
Track C-Group Dancers,Charles Mingus,07:22
Syracuse,Henri Salvador,02:44
Smokin' in the Boy's Room,Brownsville Station,02:56
2080,Yeasayer,05:23
Return of the Mack,Mark Morrison,03:33
If It Makes You Happy,Sheryl Crow,05:24
Don't Worry Be Happy,Bobby McFerrin,04:54
You Gots To Chill,EPMD,04:21
Doin' it Right (feat. Panda Bear,Daft Punk& Panda Bear,04:11
Take the Skinheads Bowling,Camper Van Beethoven,02:32
Boyz,M.I.A.,03:27
If I Ruled the World (Imagine That) (feat. Lauryn Hill,Nas& Ms. Lauryn Hill,04:42
Mi Gente (feat. Beyoncé,J Balvin& Willy William& Beyoncé,03:29
Stay Together (Long Version) [Remastered,Suede,07:26
Party Hard,Andrew W.K.,03:04
Banana Boat (Day-O,Harry Belafonte,03:03
To Love Somebody,Bee Gees,03:02
Act Naturally,Buck Owens,02:23
Massachusetts - Stereo Version,Bee Gees,02:26
Travelin' Band,Creedence Clearwater Revival,02:07
Christmas (Baby Please Come Home,Darlene Love,02:46
Death with Dignity,Sufjan Stevens,03:59
She Works Hard For The Money,Donna Summer,05:20
I Love the Sound of Breaking Glass,Nick Lowe,03:14
Mellow Yellow,Donovan,03:47
Fight Test,The Flaming Lips,04:16
Safe From Harm - 2012 Mix/Master,Massive Attack,05:19
Legs - 2008 Remaster,ZZ Top,04:33
The Grand Tour - Single Version,George Jones,03:06
I've Seen Footage,Death Grips,03:22
White Lightning - Single Version,George Jones,02:45
Starry Eyes,The Records,04:23
Il Ragazzo Della Via Gluck - Remastered,Adriano Celentano,04:15
I Feel You,Depeche Mode,04:35
One Of Us,Joan Osborne,05:20
Nobody Speak,DJ Shadow& Run The Jewels,03:15
Death Valley '69 (W/ Lydia Lunch,Sonic Youth,05:22
WTF (Where They From) [feat. Pharrell Williams,Missy Elliott& Pharrell Williams,03:12
Tainted Love - Single,Martha Reeves,04:06
The Fall,Rhye,03:44
Time,Tom Waits,03:54
Yellow Moon,The Neville Brothers,04:04
Aicha - Version Mixte,Khaled,04:19
Black Snake Moan,Blind Lemon Jefferson,02:59
I Belong in Your Arms,Chairlift,03:27
Early Autumn,Woody Herman & His Orchestra,03:13
Take Me Out to the Ball Game,The Haydn Quartet,00:00
It's Gonna Rain& Part I (1965,Steve Reich,07:59
Happy House - Radio Edit,The Juan Maclean,03:07
Beez In The Trap,Nicki Minaj& 2 Chainz,04:28
Oh Yeah,CAN,07:23
Just A Girl,No Doubt,03:29
Endless Sleep,Jody Reynolds,02:23
O-o-h Child,The Five Stairsteps,03:17
I Want Your Love - 2018 Remaster,CHIC,06:53
The Crystal Lake,Grandaddy,05:00
Gretel,Alex G,03:10
This Tornado Loves You,Neko Case,03:19
Slack Motherfucker,Superchunk,02:52
Rainy Day Women #12 & 35,Bob Dylan,04:34
Hard Times,Paramore,03:02
"Situation - 12"" Remix",Yazoo,05:45
Betcha by Golly Wow (Live,The Stylistics,04:13
when you sleep,my bloody valentine,04:11
Ants Marching,Dave Matthews Band,04:31
Secret Love,Doris Day,03:39
All the Way from Memphis,Mott The Hoople,05:02
Peaches En Regalia,Frank Zappa,03:38
Blood On The Leaves,Kanye West,05:59
Let's Go Trippin',Dick Dale & His Del-Tones,02:35
Crying In the Chapel,Elvis Presley,02:25
The World Is Yours,Nas,04:50
Closer,Tegan and Sara,03:29
Tush - 2012 Collection Remaster,ZZ Top,02:15
If You Want Me to Stay,Sly & The Family Stone,03:00
Near You,Francis Craig,02:52
I Just Wasn't Made For These Times - Mono / Remastered,The Beach Boys,03:15
Mother and Child Reunion,Paul Simon,03:07
Can't Stand Losing You,The Police,02:58
Me and Michael,MGMT,04:49
We Love You - Single Version/Mono,The Rolling Stones,04:36
Turn On Your Love Light,"Bobby ""Blue"" Bland",02:38
Two Of Us - Remastered 2009,The Beatles,03:36
Hunger Strike,Temple Of The Dog,04:06
DWYCK,Gang Starr& Nice & Smooth,04:02
I Don't Like,Chief Keef& Lil Reese,04:53
"Happy - From ""Despicable Me 2""",Pharrell Williams,03:52
Express Yourself - Remastered Version,Charles Wright & The Watts 103rd Street Rhythm Band,03:49
Call Me The Breeze,J.J. Cale,02:36
People Who Died,The Jim Carroll Band,04:59
Eye Know,De La Soul,00:00
Sabbath Bloody Sabbath,Black Sabbath,05:47
Talk Talk,The Music Machine,01:58
A Love Supreme& Pt. III - Pursuance,John Coltrane,10:42
The Safety Dance,Men Without Hats,04:38
The Power Of Love,Frankie Goes To Hollywood,05:32
The Stranger Song,Leonard Cohen,04:58
Best I Ever Had,Drake,04:17
And the Angels Sing,Benny Goodman& Martha Tilton,03:11
They Want EFX,Das EFX,03:41
Velouria,Pixies,03:40
Standing In The Shadows Of Love,Four Tops,02:37
Thanks For The Memory,Bob Hope& Shirley Ross,03:07
Cavern,Liquid Liquid,05:19
Upside Down,The Jesus and Mary Chain,03:00
We Used to Wait,Arcade Fire,05:01
Cybele?�s Reverie,Stereolab,04:42
Needed Me,Rihanna,03:11
(I Know) I'm Losing Yo,The Temptations,02:29
Ping Pong,Stereolab,03:03
Shine a Light,Wolf Parade,03:47
The Charade,D'Angelo,03:20
"Pagliacci: Recitar ""Vesti la Giubba""",Enrico Caruso,03:19
I Can't Quit You Baby,Otis Rush,02:56
A New Wave,Sleater-Kinney,03:38
Singing the Blues - Rerecorded,Guy Mitchell,02:21
Sin documentos,Los Rodriguez,04:45
Hard in Da Paint,Waka Flocka Flame,04:06
Stranded in the Jungle - Remastered,The Cadets,03:14
Big Poppa - 2005 Remaster,The Notorious B.I.G.,04:12
Building a Mystery,Sarah McLachlan,04:07
Pithecanthropus Erectus,Charles Mingus,10:37
So Lonely,The Police,04:49
Nightcall,Kavinsky,04:17
The Kiss - Remastered,Judee Sill,04:36
Wake up Boo!,The Boo Radleys,03:37
Ain't No Half-Steppin',Big Daddy Kane,05:19
Crash into Me,Dave Matthews Band,05:16
Will the Wolf Survive?,Los Lobos,03:42
Suspended In Gaffa,Kate Bush,03:55
Cruel Summer,Bananarama,03:35
Bring The Boys Home,Freda Payne,03:25
I'm An Adult Now,The Pursuit Of Happiness,04:29
Sweet Gene Vincent,Ian Dury,03:35
Under Cover of Darkness,The Strokes,03:55
Big Eyed Beans from Venus,Captain Beefheart & His Magic Band,04:23
Cocaine,Eric Clapton,03:41
Sun City,Artists United Against Apartheid,00:00
Like I Love You,Justin Timberlake,04:43
Ruff Ryders' Anthem - Re-Recorded,DMX,03:51
Just Like Tom Thumb's Blues,Bob Dylan,05:27
Flying Saucers Rock and Roll,Billy Lee Riley,02:03
Ain't No Way,Aretha Franklin,04:17
Boulder to Birmingham - 2003 Remaster,Emmylou Harris,03:33
Mr. Pitiful,Otis Redding,02:42
The Stroll,The Diamonds,02:25
Disparate Youth,Santigold,04:44
Body and Soul,Billie Holiday,02:57
French Disko,Stereolab,03:35
Why,Annie Lennox,04:53
Still Life,The Horrors,05:21
Centerfold,The J. Geils Band,03:36
Depreston,Courtney Barnett,04:52
Everything I Own,Bread,03:07
Otis,JAY-Z& Kanye West& Otis Redding,02:58
Boom Clap,Charli XCX,02:49
Wearing My Rolex - Radio Edit,Wiley,02:50
Frankenstein - Single Version,The Edgar Winter Group,03:25
Yoshimi Battles the Pink Robots& Pt. 1,The Flaming Lips,04:47
Somebody Told Me,The Killers,03:17
The Concept,Teenage Fanclub,06:07
The Trooper - 1998 Remaster,Iron Maiden,04:10
Seven Come Eleven (feat. Benny Goodman & Charlie Christian,Benny Goodman Sextet& Benny Goodman& Charlie Christian,02:45
The Most Beautiful Girl in the World,Prince,00:00
Only You,Yazoo,03:14
Sweet Disposition,The Temper Trap,03:54
Plastic Dreams,Jaydee,10:15
Jackpot,Tocotronic,03:13
Walking in Memphis,Marc Cohn,04:12
In Your Head,Nilüfer Yanya,03:27
I'll Stick Around,Foo Fighters,03:52
Natural One,Kids Original Motion Picture Soundtrack& Folk Implosion,03:09
Girls& Girls& Girls,Mötley Crüe,04:30
Everybody Loves Somebody,Dean Martin,02:44
Surfer Girl - Remastered 2001,The Beach Boys,02:28
Shattered - Remastered,The Rolling Stones,03:46
Save Me,Aimee Mann,04:34
Okie From Muskogee,Merle Haggard,02:39
Jesus to a Child,George Michael,06:51
Cherchez le garçon,Taxi Girl,04:11
Everyday,Buddy Holly& The Crickets,02:09
Let Me Call You Sweetheart,The Peerless Quartet,00:00
Queen Bitch - 2015 Remaster,David Bowie,03:20
Sundown,Gordon Lightfoot,03:33
Things We Said Today - Remastered 2009,The Beatles,02:35
#9 Dream - Remastered 2010,John Lennon,04:46
When Something Is Wrong with My Baby,Sam & Dave,03:14
Let's Go,The Cars,03:33
Uncertain Smile,The The,06:51
History - Remastered 2016,The Verve,05:26
It Doesn't Matter Anymore,Buddy Holly& The Crickets,02:04
Everybody Is a Star - Single Version,Sly & The Family Stone,03:04
Achilles Last Stand - Remaster,Led Zeppelin,10:31
El amor después del amor,Fito Paez,05:11
Pink Turns to Blue,Hüsker Dü,02:42
One Headlight,The Wallflowers,05:12
Pure Shores,All Saints,04:28
The Age Of The Understatement,The Last Shadow Puppets& Alex Turner& Miles Kane,03:09
Funky Drummer - Pts.1 & 2 / Edit,James Brown,07:04
I Used to Love H.E.R.,Common,04:38
Giving Up the Gun,Vampire Weekend,04:46
Brand New Cadillac,Vince Taylor & His Playboys,02:37
Doctor My Eyes,Jackson Browne,03:19
Country Blues,Harry Smith's Anthology American Folk Music,02:59
"Waiting In Vain - 12"" Single Version",Bob Marley & The Wailers,05:56
New York City Cops,The Strokes,03:30
Optimo,Liquid Liquid,02:40
Silly Love Songs - Remastered 2014,Wings,05:54
Stonemilker,Björk,06:49
Club Foot,Kasabian,03:34
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,04:58
Cat's in the Cradle,Harry Chapin,03:32
Roll with Me Henry,Etta James,03:07
You've Got a Friend - 2019 Remaster,James Taylor,04:28
Hello Walls,Faron Young,02:26
Getting Better,The Beatles,02:47
Rooster,Alice In Chains,06:16
Blue 7 - Rudy Van Gelder Remaster,Sonny Rollins& Tommy Flanagan& Doug Watkins& Max Roach,11:17
It Will Stand - 2002 Digital Remaster; 24 Bit Mastering,The Showmen,02:22
Rock Me Baby,B.B. King,03:00
Broken English,Marianne Faithfull,04:35
Signed& Sealed& Delivered (I'm Yours,Stevie Wonder,02:41
Fields Of Gold,Sting,03:42
Sex & Candy,Marcy Playground,02:53
Delia's Gone,Johnny Cash,02:01
Isolation - 2007 Remaster,Joy Division,02:55
Snowbird,Anne Murray,02:10
Nightclubbing,Iggy Pop,04:15
If You've Got the Money I've Got the Time,Lefty Frizzell,02:53
Jenny Take a Ride,Mitch Ryder and The Detroit Wheels,03:24
Warm Heart of Africa,The Very Best& Ezra Koenig,03:47
Rock You Like a Hurricane - 2015 - Remaster,Scorpions,04:13
Everybody Loves The Sunshine,Roy Ayers Ubiquity,03:59
Swing To Bop,Charlie Christian,09:00
Sara,Fleetwood Mac,06:22
It's All About the Benjamins (feat. The Notorious B.I.G.& Lil' Kim & The Lox) - Remi,Diddy& The Notorious B.I.G.& Lil' Kim& The LOX,04:38
